EMG1  EMG2  EMG3  EMG4  EMG5  EMG6  EMG7  EMG8   ActualForce  EstimatedForce
 3     -9    -1    -3    -4    -6    -2    -2   -15.17  -15.503709
 -18   -2    2     3     -1    -4    3     5    -15.30  -15.332046
 2     -4    -3    -3    -3    -1    -4    8    -15.23  -15.167727
 35    4     2     1     1     5     -1    8    -14.89  -14.998873
 35    4     2     1     1     5     -1    8    -14.53  -14.825964
 -77   -9    -3    -3    2     14    21    -8   -14.24  -14.658578
 23    4     1     2     2     10    -1    3    -14.10  -14.518621
 23    4     1     2     2     10    -1    3    -13.95  -14.419285
 13    0     -1    1     -1    0     10    4    -13.91  -14.366253
 13    0     -1    1     -1    0     10    4    -13.65  -14.346299
 -10   -4    -2    -4    -2    -7    -13   -8   -13.47  -14.345814
 -10   -4    -2    -4    -2    -7    -13   -8   -13.23  -14.350744
 54    14    0     -5    -6    -2    19    26   -13.09  -14.354925
 -4    -5    -1    1     -2    -8    -16   -14  -13.02  -14.364904
 -4    -5    -1    1     -2    -8    -16   -14  -12.92  -14.386541
 -5    -5    -1    0     -2    -8    -12   -2   -12.87  -14.423376
 -5    -5    -1    0     -2    -8    -12   -2   -12.79  -14.459599
 48    -3    -2    -2    0     4     -9    -12  -12.54  -14.483871
 24    3     0     0     2     14    1     14   -12.48  -14.495720
 1     4     -3    -1    -2    5     13    8    -12.52  -14.500339
 -17   -4    2     2     1     0     13    0    -12.57  -14.502543
 -17   -4    2     2     1     0     13    0    -12.51  -14.494768
 -17   -4    2     2     1     0     13    0    -12.37  -14.465805
 -1    1     2     3     -1    1     0     -2   -12.35  -14.408160
 -53   -2    -1    -3    -1    -8    -2    -8   -12.14  -14.317971
 8     -2    0     1     4     17    21    7    -12.04  -14.200903
 8     -2    0     1     4     17    21    7    -12.04  -14.062942
 0     0     -1    2     -1    -11   -22   -10  -12.13  -13.912568
 -5    -8    -3    -1    -1    -2    9     3    -12.33  -13.743768
 0     0     1     0     3     5     -8    -7   -12.40  -13.549204
 -31   0     -2    -1    -1    -2    4     8    -12.34  -13.324252
 -31   0     -2    -1    -1    -2    4     8    -12.32  -13.073367
 13    -1    -3    -3    -4    1     -6    7    -12.16  -12.806453
 3     -1    1     0     0     2     6     0    -12.19  -12.533333
 -23   -4    0     -4    -2    -1    -19   -17  -12.14  -12.257403
 26    2     1     0     2     6     2     -1   -11.84  -11.982342
 26    2     1     0     2     6     2     -1   -11.81  -11.713379
 31    -1    -4    -6    -3    -2    -7    -7   -12.14  -11.460057
 31    -1    -4    -6    -3    -2    -7    -7   -12.17  -11.227365
 -2    0     -1    0     -2    -7    -2    -1   -12.03  -11.017688
 -2    0     -1    0     -2    -7    -2    -1   -11.90  -10.828479
 -9    0     -1    1     1     -2    1     10   -11.84  -10.652640
 -9    0     -1    1     1     -2    1     10   -11.68  -10.481020
 -10   -6    0     2     -2    -8    -1    -6   -11.42  -10.309968
 2     -4    -1    -5    -5    -14   7     7    -11.32  -10.139526
 2     -4    -1    -5    -5    -14   7     7    -11.15  -9.967815
 29    6     -3    -1    -1    6     8     4    -11.02  -9.792384
 29    6     -3    -1    -1    6     8     4    -10.95  -9.613851
 -13   -5    -1    -4    -2    -4    -11   -3   -10.90  -9.436029
 -13   -5    -1    -4    -2    -4    -11   -3   -10.88  -9.264307
 -20   -4    -2    0     2     -2    -3    -13  -10.81  -9.101623
 28    7     1     -1    1     4     -1    11   -10.60  -8.950764
 28    7     1     -1    1     4     -1    11   -10.42  -8.818624
 5     -2    1     1     2     1     17    4    -10.21  -8.713490
 5     -2    1     1     2     1     17    4    -10.20  -8.636856
 -24   -5    -1    2     0     -8    -2    -2   -10.13  -8.584454
 -8    -1    -3    -1    -2    0     -13   -5   -10.14  -8.548506
 -8    -1    -3    -1    -2    0     -13   -5   -10.12  -8.522124
 -1    2     0     -2    -2    4     7     6    -9.77  -8.499457
 -1    2     0     -2    -2    4     7     6    -9.63  -8.473226
 -42   -10   -5    -5    -2    -5    1     -4   -9.72  -8.439908
 44    9     -1    1     4     1     16    15   -9.78  -8.402852
 44    9     -1    1     4     1     16    15   -9.89  -8.374818
 -4    0     2     1     1     8     -4    -7   -9.97  -8.374458
 -4    0     2     1     1     8     -4    -7   -10.01  -8.409442
 10    2     -2    -4    -3    2     -7    -2   -9.95  -8.475179
 -54   0     -2    -1    -5    -1    0     -3   -9.89  -8.560553
 -54   0     -2    -1    -5    -1    0     -3   -10.04  -8.665507
 16    -8    -2    0     0     -3    -17   -17  -10.21  -8.797443
 16    -8    -2    0     0     -3    -17   -17  -10.12  -8.966405
 -63   -5    -2    -3    -1    8     -7    -4   -10.25  -9.177514
 -7    -2    -2    -2    -1    -5    16    9    -10.25  -9.432909
 19    4     -2    -6    -4    -6    2     2    -10.28  -9.730344
 6     -1    -1    -3    -3    2     1     -10  -10.24  -10.064355
 -17   -6    -2    -1    2     -3    3     -4   -10.12  -10.419176
 -12   -4    -3    -4    -4    -11   -14   -4   -9.99  -10.781221
 24    1     -4    2     0     1     4     0    -9.90  -11.136738
 5     1     2     -2    -1    -5    -6    -5   -9.87  -11.473595
 5     1     2     -2    -1    -5    -6    -5   -9.81  -11.779386
 26    9     2     1     -2    -7    20    27   -10.02  -12.046924
 26    9     2     1     -2    -7    20    27   -10.09  -12.277896
 -6    -4    -3    -2    -1    1     1     1    -10.04  -12.480684
 11    -1    2     0     -1    -3    -8    -7   -10.02  -12.662292
 11    -1    2     0     -1    -3    -8    -7   -10.08  -12.820237
 -3    1     -1    -4    -2    -2    -6    0    -10.21  -12.943606
 -3    1     -1    -4    -2    -2    -6    0    -10.00  -13.023726
 8     -4    -1    -1    -3    -6    -16   -6   -9.95  -13.052120
 8     -4    -1    -1    -3    -6    -16   -6   -9.99  -13.022283
 -46   -3    -3    -3    -2    -3    10    -2   -10.04  -12.935406
 15    -1    0     1     1     -7    -10   -1   -10.07  -12.801751
 15    -1    0     1     1     -7    -10   -1   -10.06  -12.632058
 1     1     -2    -1    1     6     -2    -1   -10.09  -12.436375
 19    -4    0     5     -1    1     -1    -4   -10.09  -12.214148
 37    1     -2    -1    -1    -3    2     0    -9.97  -11.968337
 -5    -4    0     0     -2    -2    14    -1   -9.99  -11.704705
 -5    -4    0     0     -2    -2    14    -1   -9.99  -11.429968
 -12   -11   -2    -6    -1    5     -22   -13  -10.04  -11.147928
 6     -2    1     3     0     -3    6     -3   -9.97  -10.857592
 7     6     0     -1    -1    1     -2    8    -9.93  -10.559600
 0     -4    -2    -3    -4    5     13    2    -10.10  -10.256516
 0     -4    -2    -3    -4    5     13    2    -10.09  -9.945538
 -8    -5    -2    -1    1     -1    -1    -2   -9.98  -9.623256
 0     -2    -1    1     -3    -9    -13   -4   -9.79  -9.286171
 46    5     1     -1    2     3     8     18   -9.80  -8.937747
 18    -5    -2    -3    -1    8     4     -9   -9.86  -8.592145
 -3    2     2     4     0     -2    2     -9   -9.79  -8.262669
 -9    -4    -1    0     0     6     -9    -8   -9.76  -7.960980
 -9    -4    -1    0     0     6     -9    -8   -9.68  -7.686800
 -38   0     -3    -1    0     1     0     -1   -9.69  -7.439168
 -38   0     -3    -1    0     1     0     -1   -9.68  -7.221177
 -8    0     -1    -4    -2    -6    -9    -3   -9.60  -7.036293
 -8    0     -1    -4    -2    -6    -9    -3   -9.51  -6.886189
 -8    -4    -3    -3    -2    -1    -5    -10  -9.51  -6.767731
 -3    1     1     -4    0     -9    8     5    -9.49  -6.673073
 -3    1     1     -4    0     -9    8     5    -9.37  -6.595218
 15    0     -3    -1    -1    2     -14   -5   -9.36  -6.528911
 15    0     -3    -1    -1    2     -14   -5   -9.21  -6.469434
 1     -4    -1    1     1     -1    1     1    -8.93  -6.413203
 1     -2    2     2     0     -2    1     -2   -8.82  -6.356877
 1     -2    2     2     0     -2    1     -2   -8.74  -6.295303
 -2    -1    -1    -3    -2    -2    -3    -3   -8.56  -6.221533
 -2    -1    -1    -3    -2    -2    -3    -3   -8.27  -6.131289
 2     -2    -2    3     -1    0     -3    -3   -7.98  -6.022416
 -3    -2    2     1     1     -1    1     1    -7.55  -5.893673
 2     -2    -2    -3    0     -1    0     -1   -7.23  -5.743887
 1     0     2     0     1     1     2     1    -7.05  -5.572200
 1     0     2     0     1     1     2     1    -6.50  -5.378175
 0     0     2     0     -2    -1    -2    1    -5.93  -5.161891
 0     0     2     0     -2    -1    -2    1    -5.48  -4.923939
 -2    -2    -3    -10   0     -1    -1    -1   -4.90  -4.665471
 -1    0     -3    -4    -1    -1    -3    -4   -4.50  -4.387990
 -1    0     -3    -4    -1    -1    -3    -4   -3.89  -4.093610
 -4    -1    -1    2     -1    0     0     -1   -3.58  -3.785753
 -2    -2    0     -1    0     -1    0     -1   -3.24  -3.469287
 -3    -1    -3    -2    -4    -2    -2    -2   -2.71  -3.149676
 0     0     1     -2    1     1     -1    1    -2.19  -2.831024
 2     0     1     -3    -4    -4    -1    0    -1.71  -2.516050
 -1    3     3     5     5     1     1     0    -1.25  -2.207138
 -1    3     3     5     5     1     1     0    -0.93  -1.905079
 -1    -2    -1    3     1     1     0     -1   -0.39  -1.609920
 -2    -5    -3    -2    -2    -3    -1    -1   0.04  -1.322363
 -1    -1    -3    -4    -3    -1    -2    1    0.39  -1.043319
 1     3     -1    0     3     1     2     1    0.69  -0.773433
 -1    -3    0     0     -1    -2    -1    -1   1.05  -0.514198
 -3    -2    2     0     -2    0     -1    -3   1.27  -0.268322
 0     0     -1    -1    -2    1     0     1    1.58  -0.038224
 -1    0     -4    0     1     0     0     -4   1.97  0.131293
 -1    0     -4    0     1     0     0     -4   2.07  0.279056
 -1    2     3     2     4     0     1     0    2.38  0.416332
 -1    2     3     2     4     0     1     0    2.81  0.544573
 -1    -1    -6    -7    -2    -1    -3    -2   3.13  0.665382
 -1    -1    -3    1     -5    -1    0     0    3.44  0.781063
 -1    -1    -3    1     -5    -1    0     0    3.57  0.893491
 -1    -2    3     -8    -2    -1    -1    -2   3.71  1.003139
 -1    -2    3     -8    -2    -1    -1    -2   3.95  1.109932
 -2    -1    -5    1     -1    -2    -3    -1   4.23  1.213819
 -2    0     1     -4    -4    -3    -1    0    4.38  1.314838
 -2    0     1     -4    -4    -3    -1    0    4.60  1.412239
 -5    -5    -5    -2    -3    -4    -2    -4   4.83  1.504347
 -5    -5    -5    -2    -3    -4    -2    -4   4.87  1.590447
 1     1     1     0     0     2     1     1    5.10  1.670714
 1     1     1     0     0     2     1     1    5.57  1.744120
 -4    -4    -4    -1    1     -3    -4    -3   5.78  1.809063
 -3    -7    -6    -4    -12   -10   -4    -1   5.79  1.865616
 -3    -7    -6    -4    -12   -10   -4    -1   6.04  1.916002
 3     3     2     0     6     4     1     0    6.40  1.962684
 0     -3    2     1     3     0     -1    0    6.50  2.006666
 0     1     1     -2    -2    -1    -2    0    6.67  2.047186
 -2    -3    -6    -2    -4    -4    -1    -2   6.96  2.083590
 -2    -3    -6    -2    -4    -4    -1    -2   7.05  2.117058
 1     0     -3    0     5     5     0     1    7.11  2.149879
 0     1     -1    1     -2    0     -1    -1   7.30  2.182852
 -2    -5    -2    -5    -6    -2    -2    -2   7.51  2.214680
 0     0     -1    -2    1     -2    0     0    7.48  2.243379
 0     0     -1    -2    1     -2    0     0    7.69  2.267255
 -1    2     6     3     -3    0     0     1    7.75  2.285502
 0     -2    -5    -6    0     -1    0     -1   7.77  2.299734
 0     -2    2     1     -1    0     0     0    7.91  2.312599
 0     -2    2     1     -1    0     0     0    8.10  2.325209
 -2    1     1     -1    2     3     1     0    8.12  2.336965
 -2    1     1     -1    2     3     1     0    8.16  2.346372
 0     1     2     7     8     5     1     2    8.36  2.351799
 -1    0     3     2     6     0     0     -2   8.52  2.352196
 -1    0     3     2     6     0     0     -2   8.54  2.347584
 -1    0     -3    1     -1    0     1     -2   8.49  2.338586
 -1    0     -3    1     -1    0     1     -2   8.85  2.325837
 -1    -1    -1    -1    1     0     0     -1   8.88  2.309703
 0     2     -1    -5    0     1     -1    2    8.74  2.289727
 2     0     1     0     -5    -3    -2    -2   8.63  2.264812
 -2    -5    -4    -3    -3    -2    -3    -3   8.74  2.234182
 -2    -5    -4    -3    -3    -2    -3    -3   8.95  2.198461
 -1    1     -1    -4    1     2     1     1    9.06  2.158949
 1     3     3     9     3     2     0     -1   9.30  2.116456
 -1    -3    -1    -2    -3    -4    -4    -1   9.40  2.071286
 -3    -4    -11   -7    -5    -6    -5    -4   9.40  2.024931
 -3    -4    -11   -7    -5    -6    -5    -4   9.53  1.982090
 0     0     1     3     6     2     2     0    9.33  1.948926
 -1    -2    -2    -4    0     -1    0     -2   9.40  1.927533
 2     3     3     7     1     1     2     2    9.55  1.915876
 1     1     4     1     3     4     3     2    9.68  1.912023
 1     1     4     1     3     4     3     2    9.64  1.915018
 -1    1     -1    1     0     -1    -2    -2   9.65  1.924089
 1     1     -2    -2    5     4     1     0    9.73  1.937628
 -2    0     -2    -4    0     -2    -3    -2   9.77  1.953380
 -1    -4    0     -1    0     -2    -2    1    9.81  1.969216
 0     4     9     0     -6    -2    -2    -1   9.91  1.984077
 2     -1    -1    0     7     1     0     0    10.10  1.999001
 2     -1    -1    0     7     1     0     0    10.09  2.015182
 0     2     -2    6     5     2     1     0    10.09  2.031537
 0     2     -2    6     5     2     1     0    10.10  2.046508
 -6    -13   -10   -9    -12   -8    -6    -6   10.25  2.060282
 3     3     1     3     10    5     1     0    10.16  2.074730
 -2    -3    -1    -3    -2    -2    -1    -1   10.20  2.090618
 -1    -1    0     -7    3     -1    0     0    10.35  2.105329
 -1    -1    0     -7    3     -1    0     0    10.51  2.115996
 -4    -7    -8    -9    -15   -5    -4    -2   10.63  2.121157
 -4    -7    -8    -9    -15   -5    -4    -2   10.53  2.122877
 2     5     6     4     6     2     1     2    10.42  2.125780
 2     5     6     4     6     2     1     2    10.51  2.133585
 -3    -6    -5    -5    -22   -9    -4    -3   10.66  2.148266
 -1    -3    -9    1     1     1     2     0    10.53  2.171267
 -1    -3    -9    1     1     1     2     0    10.53  2.205219
 1     -2    2     -4    -5    -1    -1    0    10.64  2.252932
 1     -2    2     -4    -5    -1    -1    0    10.68  2.314301
 -2    -3    -2    2     5     0     -1    -1   10.67  2.385700
 -2    -1    -3    -8    -7    -3    -1    -1   10.58  2.462837
 0     3     5     14    14    4     0     1    10.59  2.542621
 -1    0     -3    -2    1     0     -1    -3   10.76  2.623378
 -1    0     -3    -2    1     0     -1    -3   10.79  2.703640
 2     2     2     -2    -4    0     -1    1    10.87  2.781321
 -1    -1    -2    -1    2     -2    -2    -2   10.84  2.853745
 -2    1     -3    -3    5     0     -1    -2   10.75  2.918527
 -4    -5    -6    -1    -3    -1    -3    -1   10.75  2.974557
 -4    -5    -6    -1    -3    -1    -3    -1   10.64  3.022699
 0     2     1     -4    1     0     0     -1   10.55  3.064478
 0     2     1     -4    1     0     0     -1   10.64  3.099665
 -9    -12   -7    -8    -6    -9    -7    -6   10.58  3.126716
 3     6     3     3     0     4     1     2    10.68  3.145212
 3     6     3     3     0     4     1     2    10.70  3.155524
 -2    -2    -7    -2    -9    -4    -1    0    10.64  3.157514
 -2    0     -2    -2    0     1     -3    -1   10.71  3.152909
 -1    -4    -11   -7    -3    -3    0     0    10.61  3.144411
 -1    0     3     4     0     -3    1     -1   10.59  3.135899
 2     6     6     10    7     2     2     0    10.71  3.130641
 -4    -10   -8    -11   -7    -7    -5    -6   10.66  3.130443
 -5    -3    -1    -4    -7    -5    -5    -4   10.60  3.135832
 1     2     1     0     2     2     -1    1    10.63  3.144813
